Date,Close
3/7/2005,54.54
3/8/2005,55.23
3/9/2005,55.38
3/10/2005,54.26
3/11/2005,55.12
3/14/2005,55.65
3/15/2005,55.65
3/16/2005,57.04
3/17/2005,56.91
3/18/2005,57.24
3/21/2005,57.46
3/22/2005,56.72
3/23/2005,54.74
3/24/2005,55.65
3/28/2005,54.78
3/29/2005,54.95
3/30/2005,54.79
3/31/2005,56.42
4/1/2005,58.29
4/4/2005,58.1
4/5/2005,57.1
4/6/2005,56.89
4/7/2005,55.33
4/8/2005,54.65
4/11/2005,55.1
4/12/2005,53.53
4/13/2005,52.13
4/14/2005,52.78
4/15/2005,52.06
4/18/2005,51.47
4/19/2005,53.57
4/20/2005,54.03
4/21/2005,55.55
4/22/2005,56.54
4/25/2005,55.91
4/26/2005,55.65
4/27/2005,53.19
4/28/2005,53.25
4/29/2005,51.45
5/2/2005,52.64
5/3/2005,51.23
5/4/2005,51.9
5/5/2005,52.49
5/6/2005,52.67
5/9/2005,53.38
5/10/2005,53.49
5/11/2005,51.95
5/12/2005,50.19
5/13/2005,50.28
5/16/2005,50.17
5/17/2005,50.67
5/18/2005,49.13
5/19/2005,48.74
5/20/2005,48.65
5/23/2005,50.05
5/24/2005,50.47
5/25/2005,51.66
5/26/2005,51.71
5/27/2005,52.36
5/31/2005,52.75
6/1/2005,55.42
6/2/2005,54.62
6/3/2005,55.98
6/6/2005,55.69
6/7/2005,54.94
6/8/2005,53.85
6/9/2005,55.57
6/10/2005,54.68
6/13/2005,56.82
6/14/2005,55.97
6/15/2005,56.41
6/16/2005,57.43
6/17/2005,59.18
6/20/2005,59.88
6/21/2005,59.04
6/22/2005,58.74
6/23/2005,60.05
6/24/2005,60.49
6/27/2005,61.33
6/28/2005,59.11
6/29/2005,58.23
6/30/2005,57.64
7/1/2005,59.81
7/5/2005,60.74
7/6/2005,62.13
7/7/2005,61.68
7/8/2005,60.64
7/11/2005,60.08
7/12/2005,61.48
7/13/2005,60.85
7/14/2005,58.7
7/15/2005,59.13
7/18/2005,58.42
7/19/2005,58.69
7/20/2005,58.02
7/21/2005,57.86
7/22/2005,59.26
7/25/2005,59.75
7/26/2005,60.01
7/27/2005,60.12
7/28/2005,60.98
7/29/2005,61.65
8/1/2005,62.7
8/2/2005,62.87
8/3/2005,61.87
8/4/2005,62.31
8/5/2005,63.28
8/8/2005,64.9
8/9/2005,64.16
8/10/2005,66.06
8/11/2005,66.75
8/12/2005,67.37
8/15/2005,67.07
8/16/2005,66.7
8/17/2005,63.85
8/18/2005,63.77
8/19/2005,65.79
8/22/2005,65.65
8/23/2005,66.48
8/24/2005,68.01
8/25/2005,68.19
8/26/2005,66.89
8/29/2005,67.74
8/30/2005,69.87
8/31/2005,69.41
9/1/2005,69.98
9/2/2005,68.16
9/6/2005,66.71
9/7/2005,65.03
9/8/2005,65.27
9/9/2005,64.9
9/12/2005,64.01
9/13/2005,63.78
9/14/2005,65.73
9/15/2005,65.25
9/16/2005,63.34
9/19/2005,67.51
9/20/2005,66.2
9/21/2005,66.79
9/22/2005,66.65
9/23/2005,64.52
9/26/2005,66.03
9/27/2005,65.35
9/28/2005,66.46
9/29/2005,66.29
9/30/2005,66.23
10/3/2005,65.29
10/4/2005,63.76
10/5/2005,62.69
10/6/2005,61.06
10/7/2005,61.62
10/10/2005,61.57
10/11/2005,63.05
10/12/2005,63.61
10/13/2005,62.61
10/14/2005,61.99
10/17/2005,63.61
10/18/2005,62.44
10/19/2005,61.51
10/20/2005,60.02
10/21/2005,60.82
10/24/2005,60.55
10/25/2005,62.82
10/26/2005,61.2
10/27/2005,61.52
10/28/2005,61.53
10/31/2005,60.39
11/1/2005,60.54
11/2/2005,60.49
11/3/2005,62.55
11/4/2005,61.5
11/7/2005,60.53
11/8/2005,60.73
11/9/2005,59.76
11/10/2005,58.74
11/11/2005,58.48
11/14/2005,58.51
11/15/2005,57.61
11/16/2005,58.45
11/17/2005,57.15
11/18/2005,57.21
11/21/2005,58.39
11/22/2005,59.41
11/23/2005,59.25
11/24/2005,
11/28/2005,57.99
11/29/2005,57.29
11/30/2005,58.23
12/1/2005,59.35
12/2/2005,60.21
12/5/2005,60.85
12/6/2005,60.85
12/7/2005,60.18
12/8/2005,61.61
12/9/2005,60.38
12/12/2005,62.26
12/13/2005,62.31
12/14/2005,61.87
12/15/2005,61.1
12/16/2005,59.05
12/19/2005,58.05
12/20/2005,58.09
12/21/2005,59.14
12/22/2005,58.86
12/23/2005,59
12/27/2005,58.68
12/28/2005,60.36
12/29/2005,60.92
12/30/2005,61.9
1/3/2006,63.99
1/4/2006,64.2
1/5/2006,63.59
1/6/2006,64.97
1/9/2006,64.35
1/10/2006,64.1
1/11/2006,64.45
1/12/2006,64.49
1/13/2006,64.58
1/17/2006,66.94
1/18/2006,66.25
1/19/2006,67.19
1/20/2006,68.48
1/23/2006,68.67
1/24/2006,67.65
1/25/2006,66.48
1/26/2006,66.99
1/27/2006,68.52
1/30/2006,69.1
1/31/2006,68.74
2/1/2006,67.42
2/2/2006,65.49
2/3/2006,66.22
2/6/2006,66.08
2/7/2006,64.14
2/8/2006,63.53
2/9/2006,63.59
2/10/2006,62.86
2/13/2006,62.31
2/14/2006,61.03
2/15/2006,59.25
2/16/2006,60.13
2/17/2006,61.29
2/21/2006,62.74
2/22/2006,62.25
2/23/2006,62.04
2/24/2006,64.14
2/27/2006,62.35
2/28/2006,63.01
3/1/2006,63.62
3/2/2006,65.07
3/3/2006,65.36
3/6/2006,64.05
3/7/2006,63.32
3/8/2006,61.79
3/9/2006,62.42
3/10/2006,61.84
3/13/2006,63.67
3/14/2006,65.09
3/15/2006,63.84
3/16/2006,65.1
3/17/2006,64.2
3/20/2006,61.96
3/21/2006,62.34
3/22/2006,63
3/23/2006,64.89
3/24/2006,65.2
3/27/2006,65.15
3/28/2006,66.92
3/29/2006,67.47
3/30/2006,68.33
3/31/2006,67.93
4/3/2006,68.04
4/4/2006,67.66
4/5/2006,68.36
4/6/2006,69.06
4/7/2006,68.64
4/10/2006,70.11
4/11/2006,70.38
4/12/2006,70.09
4/13/2006,70.82
4/17/2006,71.98
4/18/2006,73.09
4/19/2006,74.12
4/20/2006,73.69
4/21/2006,76.07
4/24/2006,74.56
4/25/2006,74.48
4/26/2006,73.48
4/27/2006,72.47
4/28/2006,73.5
5/1/2006,75.22
5/2/2006,76.06
5/3/2006,73.91
5/4/2006,71.6
5/5/2006,71.9
5/8/2006,71.31
5/9/2006,72.22
5/10/2006,73.57
5/11/2006,74.68
5/12/2006,73.28
5/15/2006,70.47
5/16/2006,70.32
5/17/2006,69.42
5/18/2006,70.14
5/19/2006,69.29
5/22/2006,69.96
5/23/2006,72.49
5/24/2006,70.61
5/25/2006,72.09
5/26/2006,72.16
5/30/2006,72.87
5/31/2006,72.29
6/1/2006,71.23
6/2/2006,73.03
6/5/2006,73.34
6/6/2006,73.11
6/7/2006,71.5
6/8/2006,71.13
6/9/2006,72.31
6/12/2006,71.09
6/13/2006,69.29
6/14/2006,69.62
6/15/2006,69.93
6/16/2006,70.2
6/19/2006,69.55
6/20/2006,69.34
6/21/2006,71.03
6/22/2006,71.73
6/23/2006,71.77
6/26/2006,72.74
6/27/2006,72.8
6/28/2006,73.14
6/29/2006,74.51
6/30/2006,74.81
7/3/2006,74.81
7/5/2006,76.16
7/6/2006,76.2
7/7/2006,75.23
7/10/2006,74.71
7/11/2006,75.23
7/12/2006,76.06
7/13/2006,78.24
7/14/2006,78.71
7/17/2006,76.91
7/18/2006,75.26
7/19/2006,74.77
7/20/2006,74.27
7/21/2006,75.35
7/24/2006,75.98
7/25/2006,74.71
7/26/2006,74.99
7/27/2006,75.7
7/28/2006,74.39
7/31/2006,75.68
8/1/2006,76.18
8/2/2006,76.9
8/3/2006,76.74
8/4/2006,76.16
8/7/2006,78.42
8/8/2006,77.72
8/9/2006,77.53
8/10/2006,75.5
8/11/2006,75.99
8/14/2006,74.95
8/15/2006,74.33
8/16/2006,73.19
8/17/2006,71.48
8/18/2006,72.1
8/21/2006,73.3
8/22/2006,73.1
8/23/2006,72.86
8/24/2006,73.32
8/25/2006,73.44
8/28/2006,71.73
8/29/2006,70.86
8/30/2006,71.09
8/31/2006,71.47
9/1/2006,70.37
9/5/2006,69.77
9/6/2006,68.7
9/7/2006,68.5
9/8/2006,67.38
9/11/2006,66.59
9/12/2006,64.9
9/13/2006,64.98
9/14/2006,64.11
9/15/2006,64.02
9/18/2006,64.45
9/19/2006,62.17
9/20/2006,60.74
9/21/2006,62.53
9/22/2006,61.54
9/25/2006,62.33
9/26/2006,61.92
9/27/2006,63.86
9/28/2006,63.77
9/29/2006,64.15
10/2/2006,62.32
10/3/2006,60.05
10/4/2006,60.74
10/5/2006,61.34
10/6/2006,61.17
10/9/2006,61.49
10/10/2006,60.26
10/11/2006,59.45
10/12/2006,59.68
10/13/2006,60.3
10/16/2006,61.57
10/17/2006,60.66
10/18/2006,59.3
10/19/2006,60.5
10/20/2006,59.33
10/23/2006,60.48
10/24/2006,61.07
10/25/2006,63.07
10/26/2006,61.99
10/27/2006,62.53
10/30/2006,60.24
10/31/2006,60.61
11/1/2006,60.55
11/2/2006,59.62
11/3/2006,60.88
11/6/2006,61.75
11/7/2006,60.62
11/8/2006,61.55
11/9/2006,63.06
11/10/2006,61.54
11/13/2006,60.59
11/14/2006,60.18
11/15/2006,60.72
11/16/2006,58.57
11/17/2006,58.97
11/20/2006,60.28
11/21/2006,61.54
11/22/2006,60.74
11/24/2006,60.74
11/27/2006,61.69
11/28/2006,62.39
11/29/2006,63.82
11/30/2006,64.62
12/1/2006,65.01
12/4/2006,64.03
12/5/2006,63.92
12/6/2006,63.52
12/7/2006,63.38
12/8/2006,63.09
12/11/2006,62.36
12/12/2006,61.99
12/13/2006,62.17
12/14/2006,63.33
12/15/2006,64.09
12/18/2006,62.79
12/19/2006,63.46
12/20/2006,64.77
12/21/2006,63.78
12/22/2006,63.53
12/26/2006,62.23
12/27/2006,61.56
12/28/2006,61.78
12/29/2006,62.38
1/2/2007,62.38
1/3/2007,59.41
1/4/2007,56.64
1/5/2007,57.39
1/8/2007,57.36
1/9/2007,56.74
1/10/2007,54.96
1/11/2007,52.84
1/12/2007,53.87
1/16/2007,51.96
1/17/2007,53.13
1/18/2007,51.81
1/19/2007,53.4
1/22/2007,52.58
1/23/2007,55.91
1/24/2007,56.16
1/25/2007,55.12
1/26/2007,56.25
1/29/2007,54.77
1/30/2007,57.66
1/31/2007,58.85
2/1/2007,58.02
2/2/2007,59.73
2/5/2007,59.39
2/6/2007,59.44
2/7/2007,58.35
2/8/2007,60.43
2/9/2007,60.63
2/12/2007,58.63
2/13/2007,59.85
2/14/2007,58.57
2/15/2007,58.51
2/16/2007,59.86
2/20/2007,58.85
2/21/2007,60.89
2/22/2007,62.05
2/23/2007,62.35
2/26/2007,62.53
2/27/2007,62.62
2/28/2007,63.06
3/1/2007,63.18
3/2/2007,62.77
3/5/2007,61.3
3/6/2007,62.06
3/7/2007,63.28
3/8/2007,63.22
3/9/2007,61.77
3/12/2007,60.77
3/13/2007,60.16
3/14/2007,60.47
3/15/2007,59.96
3/16/2007,59.58
3/19/2007,59.7
3/20/2007,59.25
3/21/2007,61.11
3/22/2007,63.02
3/23/2007,63.52
3/26/2007,64.52
3/27/2007,64.65
3/28/2007,65.68
3/29/2007,67.28
3/30/2007,67.47
4/2/2007,67.55
4/3/2007,66.29
4/4/2007,66.29
4/5/2007,66.37
4/9/2007,64.31
4/10/2007,64.88
4/11/2007,64.84
4/12/2007,66.34
4/13/2007,66.33
4/16/2007,65.67
4/17/2007,64.46
4/18/2007,64.38
4/19/2007,63.32
4/20/2007,64.11
4/23/2007,67.11
4/24/2007,65.89
4/25/2007,67.2
4/26/2007,66.41
4/27/2007,67.84
4/30/2007,67.21
5/1/2007,66.11
5/2/2007,65.35
5/3/2007,64.95
5/4/2007,63.86
5/7/2007,63.37
5/8/2007,63.99
5/9/2007,63.16
5/10/2007,63.43
5/11/2007,64.12
5/14/2007,63.89
5/15/2007,64.6
5/16/2007,63.95
5/17/2007,65.92
5/18/2007,65.98
5/21/2007,66.87
5/22/2007,65.51
5/23/2007,67.02
5/24/2007,65.63
5/25/2007,66.52
5/29/2007,64.38
5/30/2007,64.65
5/31/2007,64.99
6/1/2007,66.12
6/4/2007,67.29
6/5/2007,66.74
6/6/2007,66.99
6/7/2007,67.74
6/8/2007,65.45
6/11/2007,66.64
6/12/2007,66.06
6/13/2007,66.93
6/14/2007,68.14
6/15/2007,68.54
6/18/2007,69.62
6/19/2007,69.54
6/20/2007,68.86
6/21/2007,69.2
6/22/2007,69.8
6/25/2007,69.77
6/26/2007,68.25
6/27/2007,69.28
6/28/2007,69.86
6/29/2007,70.98
7/2/2007,71.56
7/3/2007,71.87
7/5/2007,72.15
7/6/2007,73.15
7/9/2007,72.61
7/10/2007,73.19
7/11/2007,72.94
7/12/2007,72.87
7/13/2007,74.13
7/16/2007,74.23
7/17/2007,74.11
7/18/2007,75.3
7/19/2007,76.07
7/20/2007,75.79
7/23/2007,74.78
7/24/2007,73.39
7/25/2007,75.46
7/26/2007,74.47
7/27/2007,76.31
7/30/2007,76.21
7/31/2007,77.6
8/1/2007,76.21
8/2/2007,76.55
8/3/2007,75.37
8/6/2007,71.97
8/7/2007,72.38
8/8/2007,71.94
8/9/2007,71.4
8/10/2007,71.25
8/13/2007,71.32
8/14/2007,72.02
8/15/2007,73.21
8/16/2007,70.87
8/17/2007,71.82
8/20/2007,70.96
8/21/2007,69.57
8/22/2007,69.03
8/23/2007,69.56
8/24/2007,70.69
8/27/2007,71.38
8/28/2007,71.14
8/29/2007,72.78
8/30/2007,72.61
8/31/2007,73.32
9/4/2007,74.26
9/5/2007,74.67
9/6/2007,75.31
9/7/2007,75.62
9/10/2007,76.26
9/11/2007,77
9/12/2007,78.54
9/13/2007,78.78
9/14/2007,78.09
9/17/2007,79.38
9/18/2007,80.23
9/19/2007,80.85
9/20/2007,81.78
9/21/2007,80.64
9/24/2007,80.15
9/25/2007,78.61
9/26/2007,78.86
9/27/2007,81.51
9/28/2007,80.48
10/1/2007,79.28
10/2/2007,79.04
10/3/2007,79.02
10/4/2007,80.64
10/5/2007,80.62
10/8/2007,78.4
10/9/2007,79.54
10/10/2007,80.61
10/11/2007,82.26
10/12/2007,82.74
10/15/2007,85.13
10/16/2007,86.58
10/17/2007,86.19
10/18/2007,88.04
10/19/2007,86.95
10/22/2007,86.02
10/23/2007,84.46
10/24/2007,86.13
10/25/2007,89.24
10/26/2007,90.74
10/29/2007,92.63
10/30/2007,89.59
10/31/2007,93.27
11/1/2007,92.45
11/2/2007,94.81
11/5/2007,93.12
11/6/2007,95.8
11/7/2007,95.6
11/8/2007,94.66
11/9/2007,95.3
11/12/2007,93.52
11/13/2007,90.2
11/14/2007,92.83
11/15/2007,92.07
11/16/2007,93.84
11/19/2007,93.58
11/20/2007,96.89
11/21/2007,96.18
11/23/2007,97.13
11/26/2007,96.76
11/27/2007,93.63
11/28/2007,90.03
11/29/2007,90.35
11/30/2007,88.26
12/3/2007,89.04
12/4/2007,88.11
12/5/2007,87.29
12/6/2007,89.94
12/7/2007,88.15
12/10/2007,87.77
12/11/2007,89.92
12/12/2007,94.28
12/13/2007,92.46
12/14/2007,91.55
12/17/2007,91.05
12/18/2007,90.08
12/19/2007,91.18
12/20/2007,90.96
12/21/2007,93
12/24/2007,93.74
12/26/2007,95.44
12/27/2007,96.27
12/28/2007,95.76
12/31/2007,95.78
1/2/2008,99.33
1/3/2008,98.94
1/4/2008,97.69
1/7/2008,94.9
1/8/2008,96.08
1/9/2008,95.23
1/10/2008,93.21
1/11/2008,92.16
1/14/2008,93.87
1/15/2008,91.73
1/16/2008,90.36
1/17/2008,89.57
1/18/2008,89.92
1/22/2008,89.21
1/23/2008,86.62
1/24/2008,88.99
1/25/2008,90.47
1/28/2008,90.79
1/29/2008,91.42
1/30/2008,92.16
1/31/2008,91.68
2/1/2008,89
2/4/2008,90.07
2/5/2008,88.45
2/6/2008,87.22
2/7/2008,88.2
2/8/2008,91.77
2/11/2008,93.61
2/12/2008,92.86
2/13/2008,93.41
2/14/2008,95.55
2/15/2008,95.45
2/19/2008,99.7
2/20/2008,99.7
2/21/2008,97.81
2/22/2008,98.42
2/25/2008,98.88
2/26/2008,100.57
2/27/2008,99.38
2/28/2008,102.25
2/29/2008,101.42
3/3/2008,102.01
3/4/2008,98.97
3/5/2008,103.69
3/6/2008,104.67
3/7/2008,104.28
3/10/2008,106.74
3/11/2008,107.52
3/12/2008,108.57
3/13/2008,109.17
3/14/2008,108.74
3/17/2008,104.23
3/18/2008,108.5
3/19/2008,102.54
3/20/2008,101.06
3/24/2008,100.24
3/25/2008,100.83
3/26/2008,105.14
3/27/2008,106.59
3/28/2008,104.91
3/31/2008,101.09
4/1/2008,100.5
4/2/2008,104.28
4/3/2008,103.26
4/4/2008,105.76
4/7/2008,108.55
4/8/2008,107.86
4/9/2008,110.19
4/10/2008,109.57
4/11/2008,109.71
4/14/2008,111.17
4/15/2008,113.22
4/16/2008,114.45
4/17/2008,114.45
4/18/2008,116.16
4/21/2008,116.63
4/22/2008,118.07
4/23/2008,117.59
4/24/2008,115.22
4/25/2008,117.53
4/28/2008,117.82
4/29/2008,114.82
4/30/2008,112.73
5/1/2008,111.8
5/2/2008,115.79
5/5/2008,119.47
5/6/2008,121.34
5/7/2008,123.2
5/8/2008,123.61
5/9/2008,126
5/12/2008,124.1
5/13/2008,125.59
5/14/2008,124.11
5/15/2008,123.85
5/16/2008,126.04
5/19/2008,126.72
5/20/2008,128.98
5/21/2008,133.54
5/22/2008,130.9
5/23/2008,132.24
5/27/2008,128.94
5/28/2008,130.99
5/29/2008,126.81
5/30/2008,127.5
6/2/2008,128.05
6/3/2008,124.7
6/4/2008,122.68
6/5/2008,128.18
6/6/2008,138.7
6/9/2008,134.75
6/10/2008,131.86
6/11/2008,136.98
6/12/2008,137.38
6/13/2008,135.47
6/16/2008,135.34
6/17/2008,134.53
6/18/2008,137.17
6/19/2008,132.6
6/20/2008,135.36
6/23/2008,137.14
6/24/2008,137.52
6/25/2008,135.08
6/26/2008,140.16
6/27/2008,140.75
6/30/2008,140.58
7/1/2008,141.58
7/2/2008,144.14
7/3/2008,145.86
7/7/2008,142.03
7/8/2008,136.73
7/9/2008,136.72
7/10/2008,142.33
7/11/2008,145.66
7/14/2008,145.78
7/15/2008,139.37
7/16/2008,135.32
7/17/2008,130.18
7/18/2008,129.47
7/21/2008,131.82
7/22/2008,128.42
7/23/2008,125.04
7/24/2008,125.97
7/25/2008,123.82
7/28/2008,125.29
7/29/2008,122.74
7/30/2008,127.2
7/31/2008,124.51
8/1/2008,125.5
8/4/2008,121.69
8/5/2008,119.22
8/6/2008,118.44
8/7/2008,119.78
8/8/2008,115.4
8/11/2008,114.66
8/12/2008,113.13
8/13/2008,115.99
8/14/2008,115.03
8/15/2008,113.94
8/18/2008,112.89
8/19/2008,114.54
8/20/2008,115.56
8/21/2008,121.72
8/22/2008,115.14
8/25/2008,115.71
8/26/2008,116.7
8/27/2008,118.44
8/28/2008,115.99
8/29/2008,115.85
9/2/2008,110.3
9/3/2008,109.87
9/4/2008,108.44
9/5/2008,106.69
9/8/2008,106.61
9/9/2008,103.36
9/10/2008,102.62
9/11/2008,100.93
9/12/2008,101.25
9/15/2008,95.69
9/16/2008,91.02
9/17/2008,96.96
9/18/2008,97.54
9/19/2008,102.75
9/22/2008,109.37
9/23/2008,105.47
9/24/2008,105.02
9/25/2008,107.21
9/26/2008,106.18
9/29/2008,96.09
9/30/2008,100.26
10/1/2008,97.92
10/2/2008,93.29
10/3/2008,93.01
10/6/2008,86.71
10/7/2008,88.71
10/8/2008,88.43
10/9/2008,86.62
10/10/2008,77.99
10/13/2008,81.68
10/14/2008,78.95
10/15/2008,74.88
10/16/2008,70.26
10/17/2008,72.13
10/20/2008,74.39
10/21/2008,72.18
10/22/2008,67.16
10/23/2008,68.24
10/24/2008,64.58
10/27/2008,63.71
10/28/2008,63.21
10/29/2008,67.99
10/30/2008,66.54
10/31/2008,68.48
11/3/2008,64.59
11/4/2008,71.19
11/5/2008,66.01
11/6/2008,61.47
11/7/2008,61.87
11/10/2008,63.27
11/11/2008,60.22
11/12/2008,57.03
11/13/2008,59.06
11/14/2008,57.6
11/17/2008,55.49
11/18/2008,54.76
11/19/2008,54.1
11/20/2008,49.42
11/21/2008,50.96
11/24/2008,55.62
11/25/2008,52.01
11/26/2008,55.7
11/28/2008,55.82
12/1/2008,50.68
12/2/2008,48.43
12/3/2008,48.32
12/4/2008,45.21
12/5/2008,42.93
12/8/2008,46.36
12/9/2008,44.66
12/10/2008,46.02
12/11/2008,50.84
12/12/2008,49.12
12/15/2008,47.47
12/16/2008,46.7
12/17/2008,44.61
12/18/2008,41.67
12/19/2008,42.36
12/22/2008,42.88
12/23/2008,42.03
12/24/2008,38.23
12/26/2008,40.53
12/29/2008,43.03
12/30/2008,42.76
12/31/2008,48.59
1/2/2009,50.21
1/5/2009,52.69
1/6/2009,53.13
1/7/2009,47.39
1/8/2009,46.51
1/9/2009,46.07
1/12/2009,43.65
1/13/2009,44.77
1/14/2009,44.19
1/15/2009,43.54
1/16/2009,42.57
1/20/2009,40.84
1/21/2009,45.55
1/22/2009,45.83
1/23/2009,49.21
1/26/2009,48.49
1/27/2009,44.9
1/28/2009,46.07
1/29/2009,46.04
1/30/2009,46.13
2/2/2009,43.92
2/3/2009,44.04
2/4/2009,44.24
2/5/2009,45.76
2/6/2009,46.15
2/9/2009,45.84
2/10/2009,43.76
2/11/2009,42.47
2/12/2009,42.17
2/13/2009,41.97
2/17/2009,38.54
2/18/2009,37.41
2/19/2009,40.18
2/20/2009,40.03
2/23/2009,41.27
2/24/2009,42.76
2/25/2009,44.66
2/26/2009,47.47
2/27/2009,46.89
3/2/2009,42.45
3/3/2009,43.91
3/4/2009,47.2
3/5/2009,45.66
3/6/2009,47.72
3/9/2009,48.06
3/10/2009,46.98
3/11/2009,43.99
3/12/2009,47.97
3/13/2009,47.03
3/16/2009,48.05
3/17/2009,50.04
3/18/2009,48.9
3/19/2009,52.04
3/20/2009,52.07
3/23/2009,55.73
3/24/2009,55.63
3/25/2009,54.19
3/26/2009,55.78
3/27/2009,54.02
3/30/2009,50.2
3/31/2009,51.37
4/1/2009,50.2
4/2/2009,54.52
4/3/2009,54.68
4/6/2009,53.38
4/7/2009,51.91
4/8/2009,52.07
4/9/2009,54.69
4/13/2009,52.98
4/14/2009,52.52
4/15/2009,51.77
4/16/2009,52.16
4/17/2009,52.47
4/20/2009,48.51
4/21/2009,48.55
4/22/2009,50.7
4/23/2009,51.07
4/24/2009,52.94
4/27/2009,51.52
4/28/2009,51.09
4/29/2009,52.21
4/30/2009,52.28
5/1/2009,54.54
5/4/2009,56.18
5/5/2009,55.44
5/6/2009,57.59
5/7/2009,58.02
5/8/2009,59.74
5/11/2009,59.41
5/12/2009,59.71
5/13/2009,58.97
5/14/2009,59.42
5/15/2009,57
5/18/2009,59.59
5/19/2009,60.1
5/20/2009,62.62
5/21/2009,61.81
5/22/2009,62.38
5/26/2009,63.1
5/27/2009,64.16
5/28/2009,65.87
5/29/2009,67.07
6/1/2009,69.37
6/2/2009,69.43
6/3/2009,67.09
6/4/2009,69.69
6/5/2009,69.35
6/8/2009,69.03
6/9/2009,70.74
6/10/2009,72.03
6/11/2009,73.48
6/12/2009,72.75
6/15/2009,71.31
6/16/2009,71.16
6/17/2009,71.7
6/18/2009,71.91
6/19/2009,70.02
6/22/2009,67.5
6/23/2009,70.03
6/24/2009,69.5
6/25/2009,71.08
6/26/2009,70.02
6/29/2009,72.38
6/30/2009,70.84
7/1/2009,70.27
7/2/2009,67.74
7/6/2009,64.97
7/7/2009,63.86
7/8/2009,61.16
7/9/2009,61.49
7/10/2009,60.88
7/13/2009,60.56
7/14/2009,60.39
7/15/2009,62.58
7/16/2009,63.06
7/17/2009,64.58
7/20/2009,65.29
7/21/2009,65.61
7/22/2009,67.04
7/23/2009,68.87
7/24/2009,69.79
7/27/2009,70.05
7/28/2009,68.98
7/29/2009,65.23
7/30/2009,68.92
7/31/2009,71.15
8/3/2009,73.18
8/4/2009,73.3
8/5/2009,73.93
8/6/2009,73.87
8/7/2009,72.78
8/10/2009,72.61
8/11/2009,71.35
8/12/2009,72.01
8/13/2009,72.48
8/14/2009,69.6
8/17/2009,68.81
8/18/2009,71.09
8/19/2009,73.83
8/20/2009,72.91
8/21/2009,74.82
8/24/2009,75.08
8/25/2009,72.78
8/26/2009,72.19
8/27/2009,73.14
8/28/2009,73.46
8/31/2009,70.66
9/1/2009,68.72
9/2/2009,68.68
9/3/2009,68.55
9/4/2009,68.55
9/8/2009,71.59
9/9/2009,71.82
9/10/2009,72.27
9/11/2009,69.72
9/14/2009,69.37
9/15/2009,71.3
9/16/2009,72.87
9/17/2009,72.94
9/18/2009,72.49
9/21/2009,69.93
9/22/2009,71.76
9/23/2009,69.51
9/24/2009,66.38
9/25/2009,66.42
9/28/2009,67.17
9/29/2009,67.08
9/30/2009,70.94
10/1/2009,71.2
10/2/2009,70.33
10/5/2009,70.61
10/6/2009,71.14
10/7/2009,69.88
10/8/2009,72.14
10/9/2009,72.25
10/12/2009,73.74
10/13/2009,74.71
10/14/2009,75.6
10/15/2009,78.08
10/16/2009,79.02
10/19/2009,79.96
10/20/2009,79.12
10/21/2009,81.96
10/22/2009,81.84
10/23/2009,81.19
10/26/2009,79.37
10/27/2009,80.15
10/28/2009,78.06
10/29/2009,80.4
10/30/2009,77.64
11/2/2009,78.82
11/3/2009,80.26
11/4/2009,81.07
11/5/2009,80.28
11/6/2009,78.09
11/9/2009,80.07
11/10/2009,79.64
11/11/2009,79.92
11/12/2009,77.65
11/13/2009,77.03
11/16/2009,79.53
11/17/2009,79.72
11/18/2009,80.1
11/19/2009,78.05
11/20/2009,77.47
11/23/2009,78.5
11/24/2009,77.19
11/25/2009,79.19
11/27/2009,77.36
11/30/2009,78.66
12/1/2009,79.77
12/2/2009,78.17
12/3/2009,78.21
12/4/2009,77.25
12/7/2009,75.91
12/8/2009,74.62
12/9/2009,72.55
12/10/2009,72.32
12/11/2009,71.95
12/14/2009,71.86
12/15/2009,72.69
12/16/2009,74.38
12/17/2009,74.08
12/18/2009,74.42
12/21/2009,73.72
12/22/2009,75.06
12/23/2009,77.25
12/24/2009,78.66
12/28/2009,79.45
12/29/2009,79.59
12/30/2009,80.03
12/31/2009,80.02
1/4/2010,82.12
1/5/2010,82.41
1/6/2010,83.75
1/7/2010,83.19
1/8/2010,83.3
1/11/2010,83.01
1/12/2010,81.17
1/13/2010,80.04
1/14/2010,79.88
1/15/2010,78.37
1/19/2010,79.32
1/20/2010,77.74
1/21/2010,76.53
1/22/2010,74.92
1/25/2010,75.69
1/26/2010,75.15
1/27/2010,74.15
1/28/2010,74.07
1/29/2010,73.35
2/1/2010,74.91
2/2/2010,77.72
2/3/2010,77.43
2/4/2010,73.54
2/5/2010,71.52
2/8/2010,72.29
2/9/2010,74.2
2/10/2010,74.89
2/11/2010,75.72
2/12/2010,74.5
2/16/2010,77.42
2/17/2010,77.73
2/18/2010,79.42
2/19/2010,80.06
2/22/2010,80.31
2/23/2010,79.29
2/24/2010,80.38
2/25/2010,78.53
2/26/2010,80.01
3/1/2010,79.08
3/2/2010,80.06
3/3/2010,81.26
3/4/2010,80.63
3/5/2010,81.92
3/8/2010,82.31
3/9/2010,81.86
3/10/2010,82.43
3/11/2010,82.43
3/12/2010,81.54
3/15/2010,80.08
3/16/2010,81.97
3/17/2010,83.21
3/18/2010,82.54
3/19/2010,80.97
3/22/2010,81.6
3/23/2010,82.25
3/24/2010,81.01
